,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
0,Realme C55 8/256GB Sunshower Libre,Realme,C55,8.0,256.0,Yellow,Yes,231.6,Budget,Realme C55 with 8GB of RAM and 256GB of storage in the Yellow Color,0.9046875
1,Samsung Galaxy M23 5G 4/128GB Azul Libre,Samsung,Galaxy M23,4.0,128.0,Blue,Yes,279.0,Budget,Samsung Galaxy M23 with 4GB of RAM and 128GB of storage in the Blue Color,2.1796875
2,Motorola Moto G13 4/128GB Azul Lavanda Libre,Motorola,Moto G13,4.0,128.0,Blue,Yes,179.01,Budget,Motorola Moto G13 with 4GB of RAM and 128GB of storage in the Blue Color,1.398515625
3,Xiaomi Redmi Note 11S 6/128GB Gris Libre,Xiaomi,Redmi Note 11S,6.0,128.0,Gray,Yes,279.99,Budget,Xiaomi Redmi Note 11S with 6GB of RAM and 128GB of storage in the Gray Color,2.187421875
4,Nothing Phone (2) 12/512GB Blanco Libre,Nothing,Phone (2),12.0,512.0,White,Yes,799.0,Flagship,Nothing Phone (2) with 12GB of RAM and 512GB of storage in the White Color,1.560546875
5,Motorola Moto E32s 4/64GB Gris Libre,Motorola,Moto E32s,4.0,64.0,Gray,Yes,148.52,Budget,Motorola Moto E32s with 4GB of RAM and 64GB of storage in the Gray Color,2.320625
6,Nothing Phone (2) 12/256GB Blanco Libre,Nothing,Phone (2),12.0,256.0,White,Yes,699.0,Flagship,Nothing Phone (2) with 12GB of RAM and 256GB of storage in the White Color,2.73046875
7,Realme 9 Pro 5G 8/128GB Negro Libre,Realme,9 Pro,8.0,128.0,Black,Yes,352.59,Mid-range,Realme 9 Pro with 8GB of RAM and 128GB of storage in the Black Color,2.754609375
8,Samsung Galaxy M23 5G 4/128GB Verde Libre,Samsung,Galaxy M23,4.0,128.0,Green,Yes,279.0,Budget,Samsung Galaxy M23 with 4GB of RAM and 128GB of storage in the Green Color,2.1796875
9,Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,Xiaomi,Redmi Note 12,8.0,256.0,Gray,Yes,329.99,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Gray Color,1.2890234375
10,POCO M4 5G 6/128GB Negro Libre,POCO,M4,6.0,128.0,Black,Yes,219.99,Budget,POCO M4 with 6GB of RAM and 128GB of storage in the Black Color,1.718671875
11,Realme C31 4/64GB Plata Libre,Realme,C31,4.0,64.0,Silver,Yes,172.59,Budget,Realme C31 with 4GB of RAM and 64GB of storage in the Silver Color,2.69671875
12,Realme C55 8/256GB Rainy Night Libre,Realme,C55,8.0,256.0,Black,Yes,231.6,Budget,Realme C55 with 8GB of RAM and 256GB of storage in the Black Color,0.9046875
13,Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8.0,256.0,Black,Yes,382.99,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Black Color,1.4960546875
14,Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8.0,256.0,Blue,Yes,399.91,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Blue Color,1.5621484375
15,Xiaomi Redmi Note 12 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4.0,128.0,Gray,Yes,249.99,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Gray Color,1.953046875
17,Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,8.0,256.0,Blue,Yes,249.26,Budget,Xiaomi Redmi Note 12 with 8GB of RAM and 256GB of storage in the Blue Color,0.973671875
18,Samsung Galaxy M13 4/64GB Verde Libre,Samsung,Galaxy M13,4.0,64.0,Green,Yes,179.0,Budget,Samsung Galaxy M13 with 4GB of RAM and 64GB of storage in the Green Color,2.796875
19,Xiaomi Redmi 10C 4/64GB Gris Libre,Xiaomi,Redmi 10C,4.0,64.0,Gray,Yes,179.99,Budget,Xiaomi Redmi 10C with 4GB of RAM and 64GB of storage in the Gray Color,2.81234375
20,Realme Narzo 50i Prime 3/32GB Azul Libre,Realme,Narzo 50i,3.0,32.0,Blue,Yes,141.6,Budget,Realme Narzo 50i with 3GB of RAM and 32GB of storage in the Blue Color,4.425
21,Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,8.0,256.0,White,Yes,401.6,Mid-range,Realme 11 Pro with 8GB of RAM and 256GB of storage in the White Color,1.56875
22,POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5 Pro,8.0,256.0,Black,Yes,392.6,Mid-range,POCO X5 Pro with 8GB of RAM and 256GB of storage in the Black Color,1.53359375
23,Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,4.0,128.0,Gray,Yes,219.99,Budget,Xiaomi Redmi Note 11 with 4GB of RAM and 128GB of storage in the Gray Color,1.718671875
24,Realme C53 6/128GB 33W Carga Rápida Dorado Libre,Realme,C53,6.0,128.0,Gold,Yes,181.6,Budget,Realme C53 with 6GB of RAM and 128GB of storage in the Gold Color,1.41875
26,Motorola Moto E20 2/32 GB Gris Grafito Libre,Motorola,Moto E20,2.0,32.0,Gray,Yes,106.0,Budget,Motorola Moto E20 with 2GB of RAM and 32GB of storage in the Gray Color,3.3125
27,Realme 10 AMOLED FHD+ 8/128GB Negro Libre,Realme,10 AMOLED,8.0,128.0,Black,Yes,281.6,Budget,Realme 10 AMOLED with 8GB of RAM and 128GB of storage in the Black Color,2.2
28,Samsung Galaxy M53 5G 8/128GB Marrón Libre,Samsung,Galaxy M53,8.0,128.0,Brown,Yes,419.0,Mid-range,Samsung Galaxy M53 with 8GB of RAM and 128GB of storage in the Brown Color,3.2734375
29,Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,Realme,10 AMOLED,8.0,128.0,White,Yes,281.6,Budget,Realme 10 AMOLED with 8GB of RAM and 128GB of storage in the White Color,2.2
30,Realme C53 6/128GB 33W Carga Rápida Negro Libre,Realme,C53,6.0,128.0,Black,Yes,181.6,Budget,Realme C53 with 6GB of RAM and 128GB of storage in the Black Color,1.41875
32,Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,12.0,512.0,White,Yes,521.6,Mid-range,Realme 11 Pro with 12GB of RAM and 512GB of storage in the White Color,1.01875
33,Realme 10 AMOLED FHD+ 8/256GB Blanco Libre,Realme,10 AMOLED,8.0,256.0,White,Yes,301.6,Mid-range,Realme 10 AMOLED with 8GB of RAM and 256GB of storage in the White Color,1.178125
34,POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5 Pro,8.0,256.0,Blue,Yes,391.99,Mid-range,POCO X5 Pro with 8GB of RAM and 256GB of storage in the Blue Color,1.5312109375
35,Realme 10 AMOLED FHD+ 8/256GB Negro Libre,Realme,10 AMOLED,8.0,256.0,Black,Yes,299.0,Mid-range,Realme 10 AMOLED with 8GB of RAM and 256GB of storage in the Black Color,1.16796875
36,POCO M4 5G 6/128GB Azul Libre,POCO,M4,6.0,128.0,Blue,Yes,219.99,Budget,POCO M4 with 6GB of RAM and 128GB of storage in the Blue Color,1.718671875
37,Xiaomi Redmi Note 12 4/128GB Verde Libre,Xiaomi,Redmi Note 12,4.0,128.0,Green,Yes,168.9,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Green Color,1.31953125
38,Samsung Galaxy M33 5G 6/128GB Azul Libre,Samsung,Galaxy M33,6.0,128.0,Blue,Yes,299.0,Mid-range,Samsung Galaxy M33 with 6GB of RAM and 128GB of storage in the Blue Color,2.3359375
40,Realme C31 4/64GB Verde Libre,Realme,C31,4.0,64.0,Green,Yes,172.59,Budget,Realme C31 with 4GB of RAM and 64GB of storage in the Green Color,2.69671875
41,Xiaomi Redmi Note 12 4/128GB Azul Libre,Xiaomi,Redmi Note 12,4.0,128.0,Blue,Yes,249.99,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Blue Color,1.953046875
42,Xiaomi Redmi 10C 4/128GB Azul Libre,Xiaomi,Redmi 10C,4.0,128.0,Blue,Yes,199.0,Budget,Xiaomi Redmi 10C with 4GB of RAM and 128GB of storage in the Blue Color,1.5546875
43,Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre,Realme,11 Pro,12.0,512.0,Black,Yes,521.6,Mid-range,Realme 11 Pro with 12GB of RAM and 512GB of storage in the Black Color,1.01875
44,Realme 9 5G 4/64GB Negro Libre,Realme,9,4.0,64.0,Black,Yes,262.58,Budget,Realme 9 with 4GB of RAM and 64GB of storage in the Black Color,4.1028125
45,Motorola Moto G23 8/128GB Gris Libre,Motorola,Moto G23,8.0,128.0,Gray,Yes,229.0,Budget,Motorola Moto G23 with 8GB of RAM and 128GB of storage in the Gray Color,1.7890625
46,Realme C33 4/128GB Negro Libre,Realme,C33,4.0,128.0,Black,Yes,192.59,Budget,Realme C33 with 4GB of RAM and 128GB of storage in the Black Color,1.504609375
47,Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre,Realme,Narzo 50A,4.0,64.0,Blue,Yes,172.59,Budget,Realme Narzo 50A with 4GB of RAM and 64GB of storage in the Blue Color,2.69671875
48,Xiaomi Redmi 9C NFC 3/64GB Verde Libre,Xiaomi,Redmi 9C,3.0,64.0,Green,Yes,159.0,Budget,Xiaomi Redmi 9C with 3GB of RAM and 64GB of storage in the Green Color,2.484375
49,Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre,Realme,11 Pro,8.0,256.0,Black,Yes,401.6,Mid-range,Realme 11 Pro with 8GB of RAM and 256GB of storage in the Black Color,1.56875
